trip_id,arrival_time,departure_time,stop_id,stop_sequence
96607,05:56:00,05:56:00,SANDHURST_ROAD,3
96607,05:59:00,05:59:00,BYCULLA,4
96607,06:01:00,06:01:00,CHINCHPOKLI,5
96607,06:03:00,06:03:00,CURREY_ROAD,6
96607,06:06:00,06:06:00,PAREL,7
96607,06:09:00,06:09:00,DADAR,8
96607,06:12:00,06:12:00,MATUNGA,9
96607,06:15:00,06:15:00,SION,10
96607,06:19:00,06:19:00,KURLA,11
96607,06:22:00,06:22:00,VIDYAVIHAR,12
96607,06:25:00,06:25:00,GHATKOPAR,13
96607,06:29:00,06:29:00,VIKHROLI,14
96607,06:32:00,06:32:00,KANJUR_MARG,15
96607,06:35:00,06:35:00,BHANDUP,16
96607,06:38:00,06:38:00,NAHUR,17
96607,06:41:00,06:41:00,MULUND,18
96607,06:46:00,06:46:00,THANE,19
96607,06:51:00,06:51:00,KALVA,20
96607,06:57:00,06:57:00,MUMBRA,21
96607,07:01:00,07:01:00,DIVA,22
96607,07:06:00,07:06:00,KOPAR,23
96607,07:10:00,07:10:00,DOMBIVLI,24
96607,07:15:00,07:15:00,THAKURLI,25
96607,07:22:00,07:22:00,KALYAN,26
96607,07:26:00,07:26:00,SHAHAD,27
96607,07:29:00,07:29:00,AMBIVLI,28
96607,07:37:00,07:37:00,TITWALA,29
96507,06:01:00,06:01:00,CSMT,1
96507,06:04:00,06:04:00,MASJID,2
96507,06:06:00,06:06:00,SANDHURST_ROAD,3
96507,06:09:00,06:09:00,BYCULLA,4
96507,06:11:00,06:11:00,CHINCHPOKLI,5
96507,06:13:00,06:13:00,CURREY_ROAD,6
96507,06:16:00,06:16:00,PAREL,7
96507,06:19:00,06:19:00,DADAR,8
96507,06:22:00,06:22:00,MATUNGA,9
96507,06:25:00,06:25:00,SION,10
96507,06:29:00,06:29:00,KURLA,11
96507,06:32:00,06:32:00,VIDYAVIHAR,12
96507,06:35:00,06:35:00,GHATKOPAR,13
96507,06:39:00,06:39:00,VIKHROLI,14
96507,06:42:00,06:42:00,KANJUR_MARG,15
96507,06:45:00,06:45:00,BHANDUP,16
96507,06:48:00,06:48:00,NAHUR,17
96507,06:51:00,06:51:00,MULUND,18
96507,06:56:00,06:56:00,THANE,19
96507,07:01:00,07:01:00,KALVA,20
96507,07:07:00,07:07:00,MUMBRA,21
96507,07:11:00,07:11:00,DIVA,22
96507,07:16:00,07:16:00,KOPAR,23
96507,07:20:00,07:20:00,DOMBIVLI,24
96507,07:24:00,07:24:00,THAKURLI,25
96507,07:32:00,07:32:00,KALYAN,26
96507,07:36:00,07:36:00,SHAHAD,27
96507,07:39:00,07:39:00,AMBIVLI,28
96507,07:45:00,07:45:00,TITWALA,29
96507,07:52:00,07:52:00,KHADAVLI,30
96507,07:59:00,07:59:00,VASIND,31
96507,08:07:00,08:07:00,ASANGAON,32
95703,06:06:00,06:06:00,CSMT,1
95703,06:14:00,06:14:00,BYCULLA,2
95703,06:21:00,06:21:00,DADAR,3
95703,06:28:00,06:28:00,KURLA,4
95703,06:32:00,06:32:00,GHATKOPAR,5
95703,06:46:00,06:46:00,THANE,6
95703,07:02:00,07:02:00,DOMBIVLI,7
95703,07:10:00,07:10:00,KALYAN,8
95103,06:10:00,06:10:00,CSMT,1
95103,06:17:00,06:17:00,BYCULLA,2
95103,06:24:00,06:24:00,DADAR,3
95103,06:31:00,06:31:00,KURLA,4
95103,06:35:00,06:35:00,GHATKOPAR,5
95103,06:49:00,06:49:00,THANE,6
95103,06:59:00,06:59:00,DIVA,7
95103,07:05:00,07:05:00,DOMBIVLI,8
95103,07:15:00,07:15:00,KALYAN,9
95103,07:19:00,07:19:00,VITHALWADI,10
95103,07:22:00,07:22:00,ULHAS_NAGAR,11
95103,07:27:00,07:27:00,AMBERNATH,12
95103,07:34:00,07:34:00,BADLAPUR,13
95103,07:43:00,07:43:00,VANGANI,14
95103,07:47:00,07:47:00,SHELU,15
95103,07:51:00,07:51:00,NERAL,16
95103,07:58:00,07:58:00,BHIVPURI_ROAD,17
95103,08:08:00,08:08:00,KARJAT,18
96609,06:14:00,06:14:00,CSMT,1
96609,06:17:00,06:17:00,MASJID,2
96609,06:19:00,06:19:00,SANDHURST_ROAD,3
96609,06:22:00,06:22:00,BYCULLA,4
96609,06:24:00,06:24:00,CHINCHPOKLI,5
96609,06:26:00,06:26:00,CURREY_ROAD,6
96609,06:29:00,06:29:00,PAREL,7
96609,06:32:00,06:32:00,DADAR,8
96609,06:35:00,06:35:00,MATUNGA,9
96609,06:38:00,06:38:00,SION,10
96609,06:42:00,06:42:00,KURLA,11
96609,06:45:00,06:45:00,VIDYAVIHAR,12
96609,06:48:00,06:48:00,GHATKOPAR,13
96609,06:52:00,06:52:00,VIKHROLI,14
96609,06:55:00,06:55:00,KANJUR_MARG,15
96609,06:58:00,06:58:00,BHANDUP,16
96609,07:01:00,07:01:00,NAHUR,17
96609,07:04:00,07:04:00,MULUND,18
96609,07:08:00,07:08:00,THANE,19
96609,07:13:00,07:13:00,KALVA,20
96609,07:19:00,07:19:00,MUMBRA,21
96609,07:23:00,07:23:00,DIVA,22
96609,07:28:00,07:28:00,KOPAR,23
96609,07:32:00,07:32:00,DOMBIVLI,24
96609,07:36:00,07:36:00,THAKURLI,25
96609,07:43:00,07:43:00,KALYAN,26
96609,07:47:00,07:47:00,SHAHAD,27
96609,07:50:00,07:50:00,AMBIVLI,28
96609,07:58:00,07:58:00,TITWALA,29
97203,06:23:00,06:23:00,CSMT,1
97203,06:26:00,06:26:00,MASJID,2
97203,06:28:00,06:28:00,SANDHURST_ROAD,3
97203,06:31:00,06:31:00,BYCULLA,4
97203,06:33:00,06:33:00,CHINCHPOKLI,5
97203,06:35:00,06:35:00,CURREY_ROAD,6
97203,06:38:00,06:38:00,PAREL,7
97203,06:41:00,06:41:00,DADAR,8
97203,06:44:00,06:44:00,MATUNGA,9
97203,06:47:00,06:47:00,SION,10
97203,06:51:00,06:51:00,KURLA,11
97203,06:54:00,06:54:00,VIDYAVIHAR,12
97203,06:57:00,06:57:00,GHATKOPAR,13
97203,07:01:00,07:01:00,VIKHROLI,14
97203,07:04:00,07:04:00,KANJUR_MARG,15
97203,07:07:00,07:07:00,BHANDUP,16
97203,07:10:00,07:10:00,NAHUR,17
97203,07:13:00,07:13:00,MULUND,18
97203,07:17:00,07:17:00,THANE,19
97203,07:22:00,07:22:00,KALVA,20
97203,07:28:00,07:28:00,MUMBRA,21
97203,07:32:00,07:32:00,DIVA,22
97203,07:37:00,07:37:00,KOPAR,23
97203,07:41:00,07:41:00,DOMBIVLI,24
95201,06:24:00,06:24:00,CSMT,1
95201,06:32:00,06:32:00,BYCULLA,2
95201,06:38:00,06:38:00,DADAR,3
95201,06:45:00,06:45:00,KURLA,4
95201,06:53:00,06:53:00,VIKHROLI,5
95201,07:01:00,07:01:00,MULUND,6
95201,07:05:00,07:05:00,THANE,7
95201,07:20:00,07:20:00,DOMBIVLI,8
95201,07:27:00,07:27:00,KALYAN,9
95201,07:31:00,07:31:00,VITHALWADI,10
95201,07:33:00,07:33:00,ULHAS_NAGAR,11
95201,07:37:00,07:37:00,AMBERNATH,12
95201,07:45:00,07:45:00,BADLAPUR,13
96611,06:30:00,06:30:00,CSMT,1
96611,06:33:00,06:33:00,MASJID,2
96611,06:35:00,06:35:00,SANDHURST_ROAD,3
96611,06:38:00,06:38:00,BYCULLA,4
96611,06:40:00,06:40:00,CHINCHPOKLI,5
96611,06:42:00,06:42:00,CURREY_ROAD,6
96611,06:45:00,06:45:00,PAREL,7
96611,06:48:00,06:48:00,DADAR,8
96611,06:51:00,06:51:00,MATUNGA,9
96611,06:54:00,06:54:00,SION,10
96611,06:58:00,06:58:00,KURLA,11
96611,07:01:00,07:01:00,VIDYAVIHAR,12
96611,07:04:00,07:04:00,GHATKOPAR,13
96611,07:08:00,07:08:00,VIKHROLI,14
96611,07:11:00,07:11:00,KANJUR_MARG,15
96611,07:14:00,07:14:00,BHANDUP,16
96611,07:17:00,07:17:00,NAHUR,17
96611,07:20:00,07:20:00,MULUND,18
96611,07:25:00,07:25:00,THANE,19
96611,07:30:00,07:30:00,KALVA,20
96611,07:36:00,07:36:00,MUMBRA,21
96611,07:40:00,07:40:00,DIVA,22
96611,07:45:00,07:45:00,KOPAR,23
96611,07:49:00,07:49:00,DOMBIVLI,24
96611,07:53:00,07:53:00,THAKURLI,25
96611,08:01:00,08:01:00,KALYAN,26
96611,08:05:00,08:05:00,SHAHAD,27
96611,08:08:00,08:08:00,AMBIVLI,28
96611,08:15:00,08:15:00,TITWALA,29
97021,06:37:00,06:37:00,CSMT,1
97021,06:40:00,06:40:00,MASJID,2
97021,06:42:00,06:42:00,SANDHURST_ROAD,3
97021,06:45:00,06:45:00,BYCULLA,4
97021,06:47:00,06:47:00,CHINCHPOKLI,5
97021,06:49:00,06:49:00,CURREY_ROAD,6
97021,06:52:00,06:52:00,PAREL,7
97021,06:55:00,06:55:00,DADAR,8
97021,06:58:00,06:58:00,MATUNGA,9
97021,07:01:00,07:01:00,SION,10
97021,07:05:00,07:05:00,KURLA,11
97021,07:08:00,07:08:00,VIDYAVIHAR,12
97021,07:11:00,07:11:00,GHATKOPAR,13
97021,07:15:00,07:15:00,VIKHROLI,14
97021,07:18:00,07:18:00,KANJUR_MARG,15
97021,07:21:00,07:21:00,BHANDUP,16
97021,07:24:00,07:24:00,NAHUR,17
97021,07:27:00,07:27:00,MULUND,18
97021,07:32:00,07:32:00,THANE,19
97021,07:37:00,07:37:00,KALVA,20
97021,07:43:00,07:43:00,MUMBRA,21
97021,07:47:00,07:47:00,DIVA,22
97021,07:52:00,07:52:00,KOPAR,23
97021,07:56:00,07:56:00,DOMBIVLI,24
97021,08:00:00,08:00:00,THAKURLI,25
97021,08:06:00,08:06:00,KALYAN,26
97305,06:41:00,06:41:00,CSMT,1
97305,06:44:00,06:44:00,MASJID,2
97305,06:46:00,06:46:00,SANDHURST_ROAD,3
97305,06:49:00,06:49:00,BYCULLA,4
97305,06:51:00,06:51:00,CHINCHPOKLI,5
97305,06:53:00,06:53:00,CURREY_ROAD,6
97305,06:56:00,06:56:00,PAREL,7
97305,06:59:00,06:59:00,DADAR,8
97305,07:02:00,07:02:00,MATUNGA,9
97305,07:05:00,07:05:00,SION,10
97305,07:09:00,07:09:00,KURLA,11
97305,07:12:00,07:12:00,VIDYAVIHAR,12
97305,07:15:00,07:15:00,GHATKOPAR,13
97305,07:19:00,07:19:00,VIKHROLI,14
97305,07:22:00,07:22:00,KANJUR_MARG,15
97305,07:25:00,07:25:00,BHANDUP,16
97305,07:28:00,07:28:00,NAHUR,17
97305,07:31:00,07:31:00,MULUND,18
97305,07:36:00,07:36:00,THANE,19
96309,06:48:00,06:48:00,CSMT,1
96309,06:51:00,06:51:00,MASJID,2
96309,06:53:00,06:53:00,SANDHURST_ROAD,3
96309,06:56:00,06:56:00,BYCULLA,4
96309,06:58:00,06:58:00,CHINCHPOKLI,5
96309,07:00:00,07:00:00,CURREY_ROAD,6
96309,07:03:00,07:03:00,PAREL,7
96309,07:06:00,07:06:00,DADAR,8
96309,07:09:00,07:09:00,MATUNGA,9
96309,07:12:00,07:12:00,SION,10
96309,07:16:00,07:16:00,KURLA,11
96309,07:19:00,07:19:00,VIDYAVIHAR,12
96309,07:22:00,07:22:00,GHATKOPAR,13
96309,07:26:00,07:26:00,VIKHROLI,14
96309,07:29:00,07:29:00,KANJUR_MARG,15
96309,07:32:00,07:32:00,BHANDUP,16
96309,07:35:00,07:35:00,NAHUR,17
96309,07:38:00,07:38:00,MULUND,18
96309,07:43:00,07:43:00,THANE,19
96309,07:48:00,07:48:00,KALVA,20
96309,07:54:00,07:54:00,MUMBRA,21
96309,07:58:00,07:58:00,DIVA,22
96309,08:03:00,08:03:00,KOPAR,23
96309,08:07:00,08:07:00,DOMBIVLI,24
96309,08:11:00,08:11:00,THAKURLI,25
96309,08:17:00,08:17:00,KALYAN,26
96309,08:21:00,08:21:00,VITHALWADI,27
96309,08:24:00,08:24:00,ULHAS_NAGAR,28
96309,08:30:00,08:30:00,AMBERNATH,29
97017,06:25:00,06:25:00,PAREL,1
97017,06:28:00,06:28:00,DADAR,2
97017,06:31:00,06:31:00,MATUNGA,3
97017,06:34:00,06:34:00,SION,4
97017,06:38:00,06:38:00,KURLA,5
97017,06:41:00,06:41:00,VIDYAVIHAR,6
97017,06:44:00,06:44:00,GHATKOPAR,7
97017,06:48:00,06:48:00,VIKHROLI,8
97017,06:51:00,06:51:00,KANJUR_MARG,9
97017,06:54:00,06:54:00,BHANDUP,10
97017,06:57:00,06:57:00,NAHUR,11
97017,07:00:00,07:00:00,MULUND,12
97017,07:05:00,07:05:00,THANE,13
97017,07:10:00,07:10:00,KALVA,14
97017,07:16:00,07:16:00,MUMBRA,15
97017,07:20:00,07:20:00,DIVA,16
97017,07:25:00,07:25:00,KOPAR,17
97017,07:29:00,07:29:00,DOMBIVLI,18
97017,07:33:00,07:33:00,THAKURLI,19
97017,07:39:00,07:39:00,KALYAN,20
97019,06:41:00,06:41:00,PAREL,1
97019,06:44:00,06:44:00,DADAR,2
97019,06:47:00,06:47:00,MATUNGA,3
97019,06:50:00,06:50:00,SION,4
97019,06:54:00,06:54:00,KURLA,5
97019,06:57:00,06:57:00,VIDYAVIHAR,6
97019,07:00:00,07:00:00,GHATKOPAR,7
97019,07:04:00,07:04:00,VIKHROLI,8
97019,07:07:00,07:07:00,KANJUR_MARG,9
97019,07:10:00,07:10:00,BHANDUP,10
97019,07:13:00,07:13:00,NAHUR,11
97019,07:16:00,07:16:00,MULUND,12
97019,07:21:00,07:21:00,THANE,13
97019,07:26:00,07:26:00,KALVA,14
97019,07:32:00,07:32:00,MUMBRA,15
97019,07:36:00,07:36:00,DIVA,16
97019,07:41:00,07:41:00,KOPAR,17
97019,07:45:00,07:45:00,DOMBIVLI,18
97019,07:49:00,07:49:00,THAKURLI,19
97019,07:55:00,07:55:00,KALYAN,20
97009,06:05:00,06:05:00,VIDYAVIHAR,1
97009,06:08:00,06:08:00,GHATKOPAR,2
97009,06:12:00,06:12:00,VIKHROLI,3
97009,06:15:00,06:15:00,KANJUR_MARG,4
97009,06:18:00,06:18:00,BHANDUP,5
97009,06:21:00,06:21:00,NAHUR,6
97009,06:24:00,06:24:00,MULUND,7
97009,06:30:00,06:30:00,THANE,8
97009,06:36:00,06:36:00,KALVA,9
97009,06:42:00,06:42:00,MUMBRA,10
97009,06:46:00,06:46:00,DIVA,11
97009,06:51:00,06:51:00,KOPAR,12
97009,06:54:00,06:54:00,DOMBIVLI,13
97009,06:57:00,06:57:00,THAKURLI,14
97009,07:04:00,07:04:00,KALYAN,15
97011,06:15:00,06:15:00,VIDYAVIHAR,1
97011,06:18:00,06:18:00,GHATKOPAR,2
97011,06:22:00,06:22:00,VIKHROLI,3
97011,06:25:00,06:25:00,KANJUR_MARG,4
97011,06:28:00,06:28:00,BHANDUP,5
97011,06:31:00,06:31:00,NAHUR,6
97011,06:34:00,06:34:00,MULUND,7
97011,06:39:00,06:39:00,THANE,8
97011,06:44:00,06:44:00,KALVA,9
97011,06:50:00,06:50:00,MUMBRA,10
97011,06:54:00,06:54:00,DIVA,11
97011,06:59:00,06:59:00,KOPAR,12
97011,07:03:00,07:03:00,DOMBIVLI,13
97011,07:07:00,07:07:00,THAKURLI,14
97011,07:14:00,07:14:00,KALYAN,15
97013,06:26:00,06:26:00,VIDYAVIHAR,1
97013,06:29:00,06:29:00,GHATKOPAR,2
97013,06:33:00,06:33:00,VIKHROLI,3
97013,06:36:00,06:36:00,KANJUR_MARG,4
97013,06:39:00,06:39:00,BHANDUP,5
97013,06:42:00,06:42:00,NAHUR,6
97013,06:45:00,06:45:00,MULUND,7
97013,06:50:00,06:50:00,THANE,8
97013,06:55:00,06:55:00,KALVA,9
97013,07:01:00,07:01:00,MUMBRA,10
97013,07:05:00,07:05:00,DIVA,11
97013,07:10:00,07:10:00,KOPAR,12
97013,07:14:00,07:14:00,DOMBIVLI,13
97013,07:19:00,07:19:00,THAKURLI,14
97013,07:25:00,07:25:00,KALYAN,15
97015,06:37:00,06:37:00,VIDYAVIHAR,1
97015,06:40:00,06:40:00,GHATKOPAR,2
97015,06:44:00,06:44:00,VIKHROLI,3
97015,06:47:00,06:47:00,KANJUR_MARG,4
97015,06:50:00,06:50:00,BHANDUP,5
97015,06:53:00,06:53:00,NAHUR,6
97015,06:56:00,06:56:00,MULUND,7
97015,07:01:00,07:01:00,THANE,8
97015,07:06:00,07:06:00,KALVA,9
97015,07:12:00,07:12:00,MUMBRA,10
97015,07:16:00,07:16:00,DIVA,11
97015,07:21:00,07:21:00,KOPAR,12
97015,07:25:00,07:25:00,DOMBIVLI,13
97015,07:29:00,07:29:00,THAKURLI,14
97015,07:35:00,07:35:00,KALYAN,15
96307,06:49:00,06:49:00,VIDYAVIHAR,1
96307,06:52:00,06:52:00,GHATKOPAR,2
96307,06:56:00,06:56:00,VIKHROLI,3
96307,06:59:00,06:59:00,KANJUR_MARG,4
96307,07:02:00,07:02:00,BHANDUP,5
96307,07:05:00,07:05:00,NAHUR,6
96307,07:08:00,07:08:00,MULUND,7
96307,07:12:00,07:12:00,THANE,8
96307,07:17:00,07:17:00,KALVA,9
96307,07:23:00,07:23:00,MUMBRA,10
96307,07:27:00,07:27:00,DIVA,11
96307,07:32:00,07:32:00,KOPAR,12
96307,07:35:00,07:35:00,DOMBIVLI,13
96307,07:39:00,07:39:00,THAKURLI,14
96307,07:47:00,07:47:00,KALYAN,15
96307,07:51:00,07:51:00,VITHALWADI,16
96307,07:54:00,07:54:00,ULHAS_NAGAR,17
96307,08:00:00,08:00:00,AMBERNATH,18
97205,07:04:00,07:04:00,VIDYAVIHAR,1
97205,07:07:00,07:07:00,GHATKOPAR,2
97205,07:11:00,07:11:00,VIKHROLI,3
97205,07:14:00,07:14:00,KANJUR_MARG,4
97205,07:17:00,07:17:00,BHANDUP,5
97205,07:20:00,07:20:00,NAHUR,6
97205,07:23:00,07:23:00,MULUND,7
97205,07:28:00,07:28:00,THANE,8
97205,07:33:00,07:33:00,KALVA,9
97205,07:39:00,07:39:00,MUMBRA,10
97205,07:43:00,07:43:00,DIVA,11
97205,07:48:00,07:48:00,KOPAR,12
97205,07:52:00,07:52:00,DOMBIVLI,13
97007,06:15:00,06:15:00,THANE,1
97007,06:20:00,06:20:00,KALVA,2
97007,06:26:00,06:26:00,MUMBRA,3
97007,06:30:00,06:30:00,DIVA,4
97007,06:35:00,06:35:00,KOPAR,5
97007,06:38:00,06:38:00,DOMBIVLI,6
97007,06:42:00,06:42:00,THAKURLI,7
97007,06:47:00,06:47:00,KALYAN,8
96509,08:04:00,08:04:00,KALYAN,1
96509,08:08:00,08:08:00,SHAHAD,2
96509,08:11:00,08:11:00,AMBIVLI,3
96509,08:18:00,08:18:00,TITWALA,4
96509,08:25:00,08:25:00,KHADAVLI,5
96509,08:32:00,08:32:00,VASIND,6
96509,08:39:00,08:39:00,ASANGAON,7
96003,08:00:00,08:00:00,KARJAT,1
96003,08:05:00,08:05:00,PALASDHARI,2
96003,08:12:00,08:12:00,KELAVLI,3
96003,08:15:00,08:15:00,DOLAVLI,4
96003,08:19:00,08:19:00,LOWJEE,5
96003,08:25:00,08:25:00,KHOPOLI,6
95105,06:49:00,06:49:00,CSMT,1
95105,06:56:00,06:56:00,BYCULLA,2
95105,07:02:00,07:02:00,DADAR,3
95105,07:09:00,07:09:00,KURLA,4
95105,07:13:00,07:13:00,GHATKOPAR,5
95105,07:24:00,07:24:00,MULUND,6
95105,07:28:00,07:28:00,THANE,7
95105,07:43:00,07:43:00,DOMBIVLI,8
95105,07:51:00,07:51:00,KALYAN,9
95105,07:55:00,07:55:00,VITHALWADI,10
95105,07:58:00,07:58:00,ULHAS_NAGAR,11
95105,08:04:00,08:04:00,AMBERNATH,12
95105,08:11:00,08:11:00,BADLAPUR,13
95105,08:19:00,08:19:00,VANGANI,14
95105,08:23:00,08:23:00,SHELU,15
95105,08:27:00,08:27:00,NERAL,16
95105,08:33:00,08:33:00,BHIVPURI_ROAD,17
95105,08:44:00,08:44:00,KARJAT,18
95401,06:55:00,06:55:00,CSMT,1
95401,07:02:00,07:02:00,BYCULLA,2
95401,07:08:00,07:08:00,DADAR,3
95401,07:15:00,07:15:00,KURLA,4
95401,07:19:00,07:19:00,GHATKOPAR,5
95401,07:30:00,07:30:00,MULUND,6
95401,07:34:00,07:34:00,THANE,7
95401,07:45:00,07:45:00,DIVA,8
95401,07:49:00,07:49:00,DOMBIVLI,9
95401,07:57:00,07:57:00,KALYAN,10
95401,08:02:00,08:02:00,SHAHAD,11
95401,08:05:00,08:05:00,AMBIVLI,12
95401,08:12:00,08:12:00,TITWALA,13
95401,08:19:00,08:19:00,KHADAVLI,14
95401,08:26:00,08:26:00,VASIND,15
95401,08:36:00,08:36:00,ASANGAON,16
95401,08:45:00,08:45:00,ATGAON,17
95401,08:50:00,08:50:00,THANSIT,18
95401,08:55:00,08:55:00,KHARDI,19
95401,09:02:00,09:02:00,UMBERMALLI,20
95401,09:14:00,09:14:00,KASARA,21
96613,06:56:00,06:56:00,CSMT,1
96613,06:59:00,06:59:00,MASJID,2
96613,07:01:00,07:01:00,SANDHURST_ROAD,3
96613,07:04:00,07:04:00,BYCULLA,4
96613,07:06:00,07:06:00,CHINCHPOKLI,5
96613,07:08:00,07:08:00,CURREY_ROAD,6
96613,07:11:00,07:11:00,PAREL,7
96613,07:14:00,07:14:00,DADAR,8
96613,07:17:00,07:17:00,MATUNGA,9
96613,07:20:00,07:20:00,SION,10
96613,07:24:00,07:24:00,KURLA,11
96613,07:27:00,07:27:00,VIDYAVIHAR,12
96613,07:30:00,07:30:00,GHATKOPAR,13
96613,07:34:00,07:34:00,VIKHROLI,14
96613,07:37:00,07:37:00,KANJUR_MARG,15
96613,07:40:00,07:40:00,BHANDUP,16
96613,07:43:00,07:43:00,NAHUR,17
96613,07:46:00,07:46:00,MULUND,18
96613,07:51:00,07:51:00,THANE,19
96613,07:56:00,07:56:00,KALVA,20
96613,08:02:00,08:02:00,MUMBRA,21
96613,08:06:00,08:06:00,DIVA,22
96613,08:11:00,08:11:00,KOPAR,23
96613,08:15:00,08:15:00,DOMBIVLI,24
96613,08:19:00,08:19:00,THAKURLI,25
96613,08:26:00,08:26:00,KALYAN,26
96613,08:30:00,08:30:00,SHAHAD,27
96613,08:33:00,08:33:00,AMBIVLI,28
96613,08:41:00,08:41:00,TITWALA,29
97307,07:00:00,07:00:00,CSMT,1
97307,07:03:00,07:03:00,MASJID,2
97307,07:05:00,07:05:00,SANDHURST_ROAD,3
97307,07:08:00,07:08:00,BYCULLA,4
97307,07:10:00,07:10:00,CHINCHPOKLI,5
97307,07:12:00,07:12:00,CURREY_ROAD,6
97307,07:15:00,07:15:00,PAREL,7
97307,07:18:00,07:18:00,DADAR,8
97307,07:21:00,07:21:00,MATUNGA,9
97307,07:24:00,07:24:00,SION,10
97307,07:28:00,07:28:00,KURLA,11
97307,07:31:00,07:31:00,VIDYAVIHAR,12
97307,07:34:00,07:34:00,GHATKOPAR,13
97307,07:38:00,07:38:00,VIKHROLI,14
97307,07:41:00,07:41:00,KANJUR_MARG,15
97307,07:44:00,07:44:00,BHANDUP,16
97307,07:47:00,07:47:00,NAHUR,17
97307,07:50:00,07:50:00,MULUND,18
97307,07:55:00,07:55:00,THANE,19
95203,07:05:00,07:05:00,CSMT,1
95203,07:12:00,07:12:00,BYCULLA,2
95203,07:19:00,07:19:00,DADAR,3
95203,07:26:00,07:26:00,KURLA,4
95203,07:30:00,07:30:00,GHATKOPAR,5
95203,07:38:00,07:38:00,BHANDUP,6
95203,07:46:00,07:46:00,THANE,7
95203,08:01:00,08:01:00,DOMBIVLI,8
95203,08:09:00,08:09:00,KALYAN,9
95203,08:13:00,08:13:00,VITHALWADI,10
95203,08:16:00,08:16:00,ULHAS_NAGAR,11
95203,08:22:00,08:22:00,AMBERNATH,12
95203,08:32:00,08:32:00,BADLAPUR,13
97025,07:08:00,07:08:00,CSMT,1
97025,07:11:00,07:11:00,MASJID,2
97025,07:13:00,07:13:00,SANDHURST_ROAD,3
97025,07:16:00,07:16:00,BYCULLA,4
97025,07:18:00,07:18:00,CHINCHPOKLI,5
97025,07:20:00,07:20:00,CURREY_ROAD,6
97025,07:23:00,07:23:00,PAREL,7
97025,07:26:00,07:26:00,DADAR,8
97025,07:29:00,07:29:00,MATUNGA,9
97025,07:32:00,07:32:00,SION,10
97025,07:36:00,07:36:00,KURLA,11
97025,07:39:00,07:39:00,VIDYAVIHAR,12
97025,07:42:00,07:42:00,GHATKOPAR,13
97025,07:46:00,07:46:00,VIKHROLI,14
97025,07:49:00,07:49:00,KANJUR_MARG,15
97025,07:52:00,07:52:00,BHANDUP,16
97025,07:55:00,07:55:00,NAHUR,17
97025,07:58:00,07:58:00,MULUND,18
97025,08:03:00,08:03:00,THANE,19
97025,08:08:00,08:08:00,KALVA,20
97025,08:14:00,08:14:00,MUMBRA,21
97025,08:18:00,08:18:00,DIVA,22
97025,08:23:00,08:23:00,KOPAR,23
97025,08:27:00,08:27:00,DOMBIVLI,24
97025,08:31:00,08:31:00,THAKURLI,25
97025,08:37:00,08:37:00,KALYAN,26
97309,07:12:00,07:12:00,CSMT,1
97309,07:15:00,07:15:00,MASJID,2
97309,07:17:00,07:17:00,SANDHURST_ROAD,3
97309,07:20:00,07:20:00,BYCULLA,4
97309,07:22:00,07:22:00,CHINCHPOKLI,5
97309,07:24:00,07:24:00,CURREY_ROAD,6
97309,07:27:00,07:27:00,PAREL,7
97309,07:30:00,07:30:00,DADAR,8
97309,07:33:00,07:33:00,MATUNGA,9
97309,07:36:00,07:36:00,SION,10
97309,07:40:00,07:40:00,KURLA,11
97309,07:43:00,07:43:00,VIDYAVIHAR,12
97309,07:46:00,07:46:00,GHATKOPAR,13
97309,07:50:00,07:50:00,VIKHROLI,14
97309,07:53:00,07:53:00,KANJUR_MARG,15
97309,07:56:00,07:56:00,BHANDUP,16
97309,07:59:00,07:59:00,NAHUR,17
97309,08:02:00,08:02:00,MULUND,18
97309,08:07:00,08:07:00,THANE,19
97207,07:16:00,07:16:00,CSMT,1
97207,07:19:00,07:19:00,MASJID,2
97207,07:21:00,07:21:00,SANDHURST_ROAD,3
97207,07:24:00,07:24:00,BYCULLA,4
97207,07:26:00,07:26:00,CHINCHPOKLI,5
97207,07:28:00,07:28:00,CURREY_ROAD,6
97207,07:31:00,07:31:00,PAREL,7
97207,07:34:00,07:34:00,DADAR,8
97207,07:37:00,07:37:00,MATUNGA,9
97207,07:40:00,07:40:00,SION,10
97207,07:44:00,07:44:00,KURLA,11
97207,07:47:00,07:47:00,VIDYAVIHAR,12
97207,07:50:00,07:50:00,GHATKOPAR,13
97207,07:54:00,07:54:00,VIKHROLI,14
97207,07:57:00,07:57:00,KANJUR_MARG,15
97207,08:00:00,08:00:00,BHANDUP,16
97207,08:03:00,08:03:00,NAHUR,17
97207,08:06:00,08:06:00,MULUND,18
97207,08:11:00,08:11:00,THANE,19
97207,08:16:00,08:16:00,KALVA,20
97207,08:22:00,08:22:00,MUMBRA,21
97207,08:26:00,08:26:00,DIVA,22
97207,08:31:00,08:31:00,KOPAR,23
97207,08:35:00,08:35:00,DOMBIVLI,24
95705,07:22:00,07:22:00,CSMT,1
95705,07:29:00,07:29:00,BYCULLA,2
95705,07:35:00,07:35:00,DADAR,3
95705,07:42:00,07:42:00,KURLA,4
95705,07:46:00,07:46:00,GHATKOPAR,5
95705,07:54:00,07:54:00,BHANDUP,6
95705,08:02:00,08:02:00,THANE,7
95705,08:17:00,08:17:00,DOMBIVLI,8
95705,08:25:00,08:25:00,KALYAN,9
