shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1308316449292,72.9290554716885,286
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1313821133842,72.9293365249078,287
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1321604543938,72.9297644566977,288
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1326200205678,72.9300735202522,289
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1334695333621,72.9306656455625,290
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1339373877712,72.9310629068278,291
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1351371029998,72.931973154096,292
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1356597651612,72.9323774177134,293
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1363922281675,72.9329441491074,294
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1374560909064,72.9337793328819,295
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1383988255662,72.9345507685338,296
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1392893643712,72.9352230471772,297
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1406514810671,72.9363002552733,298
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.141258474615,72.9367418878699,299
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.142435155052,72.9376513107349,300
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1425393329368,72.9377318278374,301
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1433718357637,72.9384355728673,302
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1440491310544,72.9389646489326,303
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1445607077289,72.9393575748234,304
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1453189925801,72.9399509192032,305
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1457349397407,72.9402759313745,306
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1464378119563,72.9408085435644,307
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.147115102932,72.9413376394538,308
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.147629763625,72.9416806287897,309
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1491900576201,72.9428629843502,310
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1500991574492,72.9435658323702,311
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1511480891122,72.9443744584135,312
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1519026707483,72.9449640554624,313
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1530616019146,72.9458212476602,314
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1543254708623,72.9466003638784,315
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1546251377825,72.946766137471,316
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1550450677634,72.9469984404754,317
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1558486589026,72.9474031582216,318
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1570669851267,72.9480254416617,319
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1574521486291,72.9482088129064,320
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.15812281505,72.9485372632686,321
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1586615355617,72.9487598387479,322
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1596715660889,72.9491705609368,323
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1608155363291,72.9495708139624,324
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1618504021256,72.9499547868944,325
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1625322298384,72.9502373218914,326
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1632139588809,72.9505110436464,327
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1637783034143,72.9507773998792,328
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1643767493372,72.9510962416214,329
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1650847906606,72.9514754514625,330
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1656663808345,72.9517856875597,331
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1660875197607,72.9519832832423,332
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.166812708841,72.9523975572445,333
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1673358534465,72.9527261566684,334
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.167736370742,72.952977253094,335
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1683577999421,72.9534073148472,336
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1691014160872,72.9539971433535,337
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1695801351671,72.9543905756626,338
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1702434456082,72.9549775640985,339
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1710770526717,72.9557851679532,340
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1716306564388,72.9563504807602,341
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1718662666882,72.9565534048963,342
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1722679972006,72.9568994046821,343
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1735558836509,72.9582006194578,344
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1743566879064,72.9590124990015,345
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1751649567356,72.959839654912,346
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1762098254331,72.9609442264385,347
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1770690337958,72.9617592541439,348
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1779698196387,72.962704339722,349
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1785234504217,72.9632735382121,350
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1788960535802,72.9636414422546,351
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1794201549749,72.9641802899962,352
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1801471207715,72.9649163327763,353
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1806897151564,72.9654780010812,354
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.181271449157,72.9660154823943,355
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1812798634191,72.9660246082761,356
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1812845492298,72.966029042701,357
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1812939372692,72.966042895773,358
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1813080996748,72.9660596382786,359
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1813144167716,72.9660689543868,360
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1813271106485,72.9660843335903,361
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.181330283414,72.9660923516555,362
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1813430607747,72.9661078467709,363
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1813494705658,72.9661172948402,364
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1813559144552,72.9661217523621,365
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1813607431637,72.9661297063628,366
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1813704407081,72.9661423083516,367
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1830197432984,72.968015873933,368
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1834874769242,72.9686749664338,369
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1841648944071,72.9698573652916,370
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1846159619167,72.9708269919331,371
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1851297813844,72.9726063955726,372
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.185923954146,72.9753222418714,373
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1861152574207,72.9759337290526,374
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1866707031042,72.9777092205527,375
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1871503864447,72.9791805158683,376
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1876536038948,72.9809437046803,377
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1880555173174,72.9823535516437,378
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1881681006284,72.9828098385608,379
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1887828238853,72.9850914548195,380
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1891219161696,72.98623788715,381
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1893375072607,72.9869667895475,382
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.189669492621,72.9880833904307,383
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1898204540875,72.9884866578862,384
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1899213891795,72.9887196561349,385
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.19004424605,72.989033921201,386
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.19018383344,72.9893720697011,387
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1903245854464,72.9896934839312,388
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1905801203685,72.9902700391559,389
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1909517436618,72.9909538673564,390
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1913618385814,72.9916372919035,391
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1917522169523,72.9922368601796,392
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1923162497002,72.9930006368369,393
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1930021574202,72.9938347677892,394
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1935039322044,72.9944673639763,395
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1941773787577,72.9952995501898,396
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1948039072154,72.9961107962847,397
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1953260038994,72.9967710590711,398
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1964691402961,72.9981668870997,399
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1969032812792,72.9986747366214,400
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1975188171791,72.9993947872981,401
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1988210670743,73.0009790720045,402
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2000543963932,73.0025390546412,403
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2012544109099,73.0040283000249,404
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2017803878217,73.0046464137649,405
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2023778290922,73.0053573493815,406
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2032802062415,73.0064536852275,407
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2038648472289,73.0071612500841,408
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2042961821102,73.0077253942385,409
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2046259789721,73.0082342682384,410
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2051163086217,73.0089766868378,411
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2053060116438,73.0093684169582,412
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2055756433015,73.0098893431374,413
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2058914539412,73.0105729374088,414
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2061586132608,73.0113198105922,415
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2062207526829,73.0116861964384,416
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2063071442725,73.0120339816216,417
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2063542373966,73.0123846147084,418
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2064058436529,73.0128857662369,419
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2064161519618,73.0133632969424,420
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2064135544197,73.013785923944,421
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2063808619727,73.0142174043756,422
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2062674859069,73.0150133071393,423
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2061425220249,73.015591797104,424
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2060253683988,73.0160127704632,425
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2059060294195,73.0163315021897,426
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2057852010192,73.016624595637,427
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2056971739261,73.0167761528897,428
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.205463512194,73.0171808249978,429
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2052186481924,73.0176009378871,430
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2048395926748,73.0181439924227,431
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2043795396251,73.0186924579806,432
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2038638689935,73.0192056601031,433
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2031027722071,73.0198162887328,434
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2022718967822,73.0204756977081,435
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2013308019694,73.0212297328286,436
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2004459236788,73.0219092018378,437
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.199640593839,73.0223939340809,438
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1992087546275,73.0226019766227,439
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1988223876316,73.0227458750498,440
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1983545359346,73.0228861606144,441
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1980401573774,73.0229458071115,442
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.197421038187,73.0230504863035,443
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.196911870065,73.0231021675637,444
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1962553978998,73.0231393009209,445
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1951914096628,73.0231298628673,446
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1934812116073,73.0231000813809,447
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1920093498652,73.023075122132,448
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1910343619111,73.0230749510834,449
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1907257706381,73.0230914612312,450
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1902742542868,73.0231397296511,451
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1901593464018,73.0231520136891,452
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1890776949269,73.0234345736304,453
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1884109433353,73.0237335209682,454
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1878747909366,73.024054579649,455
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1875570590011,73.024264325581,456
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1868989602311,73.024887543447,457
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1863973550942,73.0254814138153,458
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1860863062639,73.025829685073,459
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1858385886299,73.0261352859841,460
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1852136783784,73.0269816836439,461
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1849686558293,73.0274594759223,462
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1847264324177,73.0280469382141,463
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1845024886149,73.0287441844112,464
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.184398420238,73.0292583971789,465
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1843071091889,73.0299601874502,466
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1842502606656,73.0306384703549,467
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1842851722666,73.0312536889095,468
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1843224110877,73.0315778364312,469
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1843861302184,73.0320248041144,470
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1845534449451,73.0327465993534,471
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1848597903565,73.0336121493614,472
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1851740169591,73.0343483730552,473
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.185488808414,73.0350604243521,474
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1857663283961,73.0356765508982,475
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1860918404077,73.0364232909203,476
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1865342623522,73.0374265708467,477
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1869558962957,73.0384410059453,478
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1873611795913,73.0393786617894,479
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1876903660147,73.0401735988085,480
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1880223069759,73.0409288611267,481
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1885016228427,73.0419589911896,482
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.18880291815,73.0426575009856,483
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1889502669908,73.0429514521207,484
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1889678128767,73.0429864542344,485
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1893546189691,73.04388781654,486
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1894868587886,73.0441907619563,487
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1898913623663,73.0450468197851,488
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1903452145562,73.0460055807348,489
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1907246227224,73.0469160772539,490
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1911697639457,73.0479578239709,491
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1917549451448,73.049252042899,492
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1921121787163,73.050077263645,493
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1927314152985,73.0515086762618,494
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1930665542556,73.0522446516299,495
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1935192879943,73.0532666701759,496
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1939372056603,73.0542326153831,497
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1943815332668,73.0550851362688,498
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1947710500112,73.0558230850048,499
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1951787399115,73.0565079203776,500
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1957072410632,73.0572051210412,501
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.196396139684,73.05815519542,502
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1971315444123,73.0591102376262,503
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1988582423031,73.0614289057058,504
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2003140222301,73.0634247036225,505
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2020743422672,73.0657108570297,506
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2031958130051,73.067189592858,507
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2045992477837,73.0690326374326,508
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2056403878437,73.0703848474635,509
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2070452282972,73.0722691504181,510
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2083391151835,73.0739346982681,511
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2092502965734,73.0751587397135,512
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2094774245354,73.075467971865,513
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2103088268537,73.0765999319811,514
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2106220863616,73.0769788440468,515
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.210629357562,73.076987638996,516
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2117023649276,73.0784514109852,517
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2123091236449,73.0792410023892,518
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.212382386727,73.0793292203409,519
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2126843506796,73.0796928241414,520
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2131761188654,73.0803541652115,521
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2137052779298,73.0811182035649,522
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2144758496658,73.082176835403,523
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2149997377171,73.0828684101708,524
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2155519939522,73.0835666260976,525
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2160535304367,73.0842117409389,526
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.216589823373,73.0847712596556,527
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2172318151835,73.0855354680402,528
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2182705827705,73.0868238189286,529
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2182860625681,73.0868430181903,530
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2182923353938,73.0868507985207,531
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.219671133182,73.0888747145473,532
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2204540760914,73.089948391703,533
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2214863606571,73.09129886287,534
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2227914977839,73.0928907551539,535
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2233928821992,73.0937463448805,536
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2239106314284,73.0944416630898,537
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2246024245665,73.095451450343,538
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2251748697053,73.0963840635477,539
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2257316314048,73.0974430327483,540
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2260018478666,73.0979322946715,541
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.226025642595,73.0979753786523,542
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2264091232678,73.0989715945732,543
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2267719497932,73.0998787414345,544
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2271457006261,73.1009845215785,545
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2276358898172,73.1026078831553,546
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2279956503609,73.1036718241893,547
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2284404481882,73.1049208018641,548
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2287631387795,73.105891512436,549
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2290943193321,73.1070138556075,550
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2295050366929,73.1082567537032,551
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2299574593118,73.1096621757408,552
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.230411654996,73.1110736469028,553
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2308620351662,73.1124968365439,554
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2312802760771,73.1137800222527,555
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2317249541453,73.1152338359829,556
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.231932530811,73.1163639649263,557
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2320534643794,73.117364670394,558
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2322164573138,73.1183400364366,559
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2322721263883,73.1191863006654,560
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2324128257,73.1202457665438,561
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2325445656223,73.1217828759541,562
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2331085163605,73.1247610243371,563
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2340496403035,73.1271039437476,564
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2351231941393,73.1297693709515,565
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2351909402424,73.1299711282289,566
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2353435677189,73.1302917740977,567
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2361500273151,73.1327285649584,568
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2368237104031,73.1348045213329,569
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2361500273151,73.1327285649584,570
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.2353435677189,73.1302917740977,571
