train_number,station,time
97090,Thakurli,14:47
96324,Dombivli,14:26
96108,Dombivli,14:30
95416,Dombivli,14:51
95128,Dombivli,14:54
97086,Dombivli,14:35
97088,Dombivli,14:42
95322,Dombivli,15:05
97090,Dombivli,14:50
95008,Dombivli,15:12
97230,Dombivli,14:56
96324,Kopar,14:29
96108,Kopar,14:33
97086,Kopar,14:38
97088,Kopar,14:45
97090,Kopar,14:53
97230,Kopar,14:59
96324,Diwa,14:34
96108,Diwa,14:38
95416,Diwa,14:56
97086,Diwa,14:43
97088,Diwa,14:50
97090,Diwa,14:58
97230,Diwa,15:04
96324,Mumbra,14:38
96108,Mumbra,14:42
97086,Mumbra,14:47
97088,Mumbra,14:54
97090,Mumbra,15:02
97230,Mumbra,15:08
96324,Kalva,14:44
96108,Kalva,14:48
97086,Kalva,14:53
97088,Kalva,15:00
97090,Kalva,15:08
97230,Kalva,15:14
95914,Thane,15:03
96324,Thane,14:49
97372,Thane,14:52
96108,Thane,14:53
95416,Thane,15:08
95128,Thane,15:11
97086,Thane,14:58
97088,Thane,15:05
97374,Thane,15:08
95322,Thane,15:22
97090,Thane,15:13
95008,Thane,15:27
97230,Thane,15:19
97376,Thane,15:23
96324,Mulund,14:54
97372,Mulund,14:58
97086,Mulund,15:03
97088,Mulund,15:10
97374,Mulund,15:14
95322,Mulund,15:26
97090,Mulund,15:18
97230,Mulund,15:24
97376,Mulund,15:28
96324,Nahur,14:57
97372,Nahur,15:01
97086,Nahur,15:06
97088,Nahur,15:13
97374,Nahur,15:17
97090,Nahur,15:21
97230,Nahur,15:27
97376,Nahur,15:31
96324,Bhandup,15:00
97372,Bhandup,15:04
97086,Bhandup,15:09
97088,Bhandup,15:16
97374,Bhandup,15:20
97090,Bhandup,15:24
97230,Bhandup,15:30
97376,Bhandup,15:34
96324,Kanjur marg,15:03
97372,Kanjur marg,15:07
97086,Kanjur marg,15:12
97088,Kanjur marg,15:19
97374,Kanjur marg,15:23
97090,Kanjur marg,15:27
97230,Kanjur marg,15:33
97376,Kanjur marg,15:37
96324,Vikhroli,15:06
97372,Vikhroli,15:10
97086,Vikhroli,15:15
97088,Vikhroli,15:22
97374,Vikhroli,15:26
97090,Vikhroli,15:30
97230,Vikhroli,15:36
97376,Vikhroli,15:40
95914,Ghatkopar,15:19
96324,Ghatkopar,15:10
97372,Ghatkopar,15:14
95416,Ghatkopar,15:23
95128,Ghatkopar,15:26
97086,Ghatkopar,15:19
97088,Ghatkopar,15:26
97374,Ghatkopar,15:30
95322,Ghatkopar,15:38
97090,Ghatkopar,15:34
95008,Ghatkopar,15:41
97230,Ghatkopar,15:40
97376,Ghatkopar,15:44
96324,Vidyavihar,15:13
97372,Vidyavihar,15:17
97086,Vidyavihar,15:22
97088,Vidyavihar,15:29
97374,Vidyavihar,15:33
97090,Vidyavihar,15:37
97230,Vidyavihar,15:43
97376,Vidyavihar,15:47
95914,Kurla,15:23
96324,Kurla,15:16
97372,Kurla,15:20
95416,Kurla,15:27
95128,Kurla,15:30
97086,Kurla,15:25
97088,Kurla,15:32
97374,Kurla,15:36
95322,Kurla,15:42
97090,Kurla,15:40
95008,Kurla,15:45
97230,Kurla,15:46
97376,Kurla,15:50
96324,Sion,15:20
97372,Sion,15:24
97086,Sion,15:29
97088,Sion,15:36
97374,Sion,15:40
97090,Sion,15:44
97230,Sion,15:50
97376,Sion,15:54
96324,Matunga,15:23
97372,Matunga,15:27
97086,Matunga,15:32
97088,Matunga,15:39
97374,Matunga,15:43
97090,Matunga,15:47
97230,Matunga,15:53
97376,Matunga,15:57
95914,Dadar,15:31
96324,Dadar,15:27
97372,Dadar,15:31
95416,Dadar,15:35
95128,Dadar,15:38
97086,Dadar,15:36
97088,Dadar,15:43
97374,Dadar,15:47
95322,Dadar,15:50
97090,Dadar,15:51
95008,Dadar,15:53
97230,Dadar,15:57
97376,Dadar,16:01
96324,Parel,15:30
97372,Parel,15:34
97086,Parel,15:39
97088,Parel,15:46
97374,Parel,15:50
97090,Parel,15:54
97230,Parel,16:00
97376,Parel,16:04
96324,Currey road,15:33
97086,Currey road,15:42
97088,Currey road,15:49
97374,Currey road,15:53
97090,Currey road,15:57
97230,Currey road,16:03
96324,Chinchpokli,15:35
97086,Chinchpokli,15:44
97088,Chinchpokli,15:51
97374,Chinchpokli,15:55
97090,Chinchpokli,15:59
97230,Chinchpokli,16:05
95914,Byculla,15:37
96324,Byculla,15:37
95416,Byculla,15:41
95128,Byculla,15:45
97086,Byculla,15:46
97088,Byculla,15:53
97374,Byculla,15:57
95322,Byculla,15:57
97090,Byculla,16:01
95008,Byculla,16:01
97230,Byculla,16:07
96324,Sandhurst road,15:40
97086,Sandhurst road,15:49
97088,Sandhurst road,15:56
97374,Sandhurst road,16:00
97090,Sandhurst road,16:04
97230,Sandhurst road,16:10
96324,Masjid,15:43
97086,Masjid,15:52
97088,Masjid,15:59
97374,Masjid,16:03
97090,Masjid,16:07
97230,Masjid,16:13
95914,CSMT,15:45
96324,CSMT,15:47
95416,CSMT,15:49
95128,CSMT,15:55
97086,CSMT,15:55
97088,CSMT,16:02
97374,CSMT,16:06
95322,CSMT,16:09
97090,CSMT,16:11
95008,CSMT,16:14
97230,CSMT,16:17
95418,Kasara,14:42
95418,Umbermali,14:53
95418,Khardi,14:59
95418,Thansit,15:04
95418,Atgaon,15:09
95506,Asangaon,15:02
95418,Asangaon,15:18
95506,Vasind,15:10
95418,Vasind,15:24
95506,Khadavli,15:17
95418,Khadavli,15:31
96640,Titwala,14:44
95506,Titwala,15:24
96642,Titwala,15:08
95418,Titwala,15:39
96640,Ambivli,14:50
95506,Ambivli,15:30
96642,Ambivli,15:14
95418,Ambivli,15:45
96640,Shahad,14:54
95506,Shahad,15:33
96642,Shahad,15:18
95418,Shahad,15:49
95222,Badlapur,14:57
95224,Badlapur,15:32
95222,Ambernath,15:05
95324,Ambernath,15:12
95224,Ambernath,15:40
95222,Ulhas nagar,15:09
95324,Ulhas nagar,15:17
95224,Ulhas nagar,15:44
95222,Vithalwadi,15:12
95324,Vithalwadi,15:20
95224,Vithalwadi,15:47
96640,Thakurli,15:05
97092,Thakurli,15:16
97094,Thakurli,15:20
96642,Thakurli,15:29
97096,Thakurli,15:36
95222,Dombivli,15:23
96640,Dombivli,15:08
95324,Dombivli,15:31
97092,Dombivli,15:19
97094,Dombivli,15:23
95506,Dombivli,15:47
96642,Dombivli,15:32
95224,Dombivli,15:58
97232,Dombivli,15:35
95418,Dombivli,16:03
97096,Dombivli,15:39
96640,Kopar,15:11
97092,Kopar,15:22
97094,Kopar,15:26
96642,Kopar,15:35
97232,Kopar,15:39
97096,Kopar,15:43
96640,Diwa,15:16
97092,Diwa,15:27
97094,Diwa,15:31
96642,Diwa,15:40
97232,Diwa,15:44
95418,Diwa,16:08
97096,Diwa,15:48
96640,Mumbra,15:20
97092,Mumbra,15:31
97094,Mumbra,15:35
96642,Mumbra,15:44
97232,Mumbra,15:48
97096,Mumbra,15:52
96640,Kalva,15:26
97092,Kalva,15:37
97094,Kalva,15:41
96642,Kalva,15:50
97232,Kalva,15:54
97096,Kalva,15:58
95222,Thane,15:38
96640,Thane,15:31
95324,Thane,15:46
97378,Thane,15:36
97092,Thane,15:42
97094,Thane,15:46
95506,Thane,16:02
97380,Thane,15:51
96642,Thane,15:55
95224,Thane,16:13
97232,Thane,15:59
95418,Thane,16:19
97096,Thane,16:03
95222,Mulund,15:42
96640,Mulund,15:36
97378,Mulund,15:42
97092,Mulund,15:46
97380,Mulund,15:56
96642,Mulund,16:00
97232,Mulund,16:04
97096,Mulund,16:09
96640,Nahur,15:39
97378,Nahur,15:45
97092,Nahur,15:49
97380,Nahur,15:59
96642,Nahur,16:03
97232,Nahur,16:07
97096,Nahur,16:12
96640,Bhandup,15:42
95324,Bhandup,15:54
97378,Bhandup,15:48
97092,Bhandup,15:52
97380,Bhandup,16:02
96642,Bhandup,16:06
95224,Bhandup,16:21
97232,Bhandup,16:10
95418,Bhandup,16:27
97096,Bhandup,16:15
96640,Kanjur marg,15:45
97378,Kanjur marg,15:51
97092,Kanjur marg,15:55
97380,Kanjur marg,16:05
96642,Kanjur marg,16:09
97232,Kanjur marg,16:13
97096,Kanjur marg,16:18
96640,Vikhroli,15:48
97378,Vikhroli,15:54
97092,Vikhroli,15:58
97380,Vikhroli,16:08
96642,Vikhroli,16:12
97232,Vikhroli,16:16
97096,Vikhroli,16:21
95222,Ghatkopar,15:54
96640,Ghatkopar,15:52
95324,Ghatkopar,16:02
97378,Ghatkopar,15:58
97092,Ghatkopar,16:02
95506,Ghatkopar,16:18
97380,Ghatkopar,16:12
96642,Ghatkopar,16:16
95224,Ghatkopar,16:29
97232,Ghatkopar,16:20
95418,Ghatkopar,16:36
97096,Ghatkopar,16:25
96640,Vidyavihar,15:55
97378,Vidyavihar,16:01
97092,Vidyavihar,16:05
97380,Vidyavihar,16:15
96642,Vidyavihar,16:19
97232,Vidyavihar,16:23
97096,Vidyavihar,16:28
95222,Kurla,15:58
97614,Kurla,15:54
96640,Kurla,15:58
95324,Kurla,16:06
97378,Kurla,16:04
97092,Kurla,16:08
97616,Kurla,16:12
95506,Kurla,16:22
97380,Kurla,16:18
96642,Kurla,16:22
95224,Kurla,16:33
97232,Kurla,16:26
95418,Kurla,16:40
97096,Kurla,16:31
97614,Sion,15:58
96640,Sion,16:02
97378,Sion,16:08
97092,Sion,16:12
97616,Sion,16:16
97380,Sion,16:22
96642,Sion,16:26
97232,Sion,16:30
97096,Sion,16:35
97614,Matunga,16:02
96640,Matunga,16:05
97378,Matunga,16:11
97092,Matunga,16:15
97616,Matunga,16:20
97380,Matunga,16:25
96642,Matunga,16:29
97232,Matunga,16:33
97096,Matunga,16:38
95222,Dadar,16:06
97614,Dadar,16:05
96640,Dadar,16:09
95324,Dadar,16:14
97378,Dadar,16:15
97092,Dadar,16:19
97616,Dadar,16:23
95506,Dadar,16:30
97380,Dadar,16:29
96642,Dadar,16:33
95224,Dadar,16:41
97232,Dadar,16:37
95418,Dadar,16:48
97096,Dadar,16:42
97614,Parel,16:08
96640,Parel,16:12
97378,Parel,16:18
97092,Parel,16:22
97616,Parel,16:26
97380,Parel,16:32
96642,Parel,16:36
97232,Parel,16:40
97096,Parel,16:46
97614,Currey road,16:11
96640,Currey road,16:15
97378,Currey road,16:21
97092,Currey road,16:25
97616,Currey road,16:29
97380,Currey road,16:35
96642,Currey road,16:39
97232,Currey road,16:43
97096,Currey road,16:49
97614,Chinchpokli,16:13
96640,Chinchpokli,16:17
97378,Chinchpokli,16:23
97092,Chinchpokli,16:27
97616,Chinchpokli,16:31
97380,Chinchpokli,16:37
96642,Chinchpokli,16:41
97232,Chinchpokli,16:45
97096,Chinchpokli,16:51
95222,Byculla,16:12
97614,Byculla,16:15
96640,Byculla,16:19
95324,Byculla,16:20
97378,Byculla,16:25
97092,Byculla,16:29
97616,Byculla,16:33
95506,Byculla,16:36
97380,Byculla,16:39
96642,Byculla,16:43
95224,Byculla,16:47
97232,Byculla,16:47
95418,Byculla,16:54
97096,Byculla,16:53
97614,Sandhurst road,16:18
96640,Sandhurst road,16:22
97378,Sandhurst road,16:28
97092,Sandhurst road,16:32
97616,Sandhurst road,16:36
97380,Sandhurst road,16:42
96642,Sandhurst road,16:46
97232,Sandhurst road,16:50
97096,Sandhurst road,16:56
97614,Masjid,16:21
96640,Masjid,16:25
97378,Masjid,16:31
97092,Masjid,16:35
97616,Masjid,16:39
97380,Masjid,16:45
96642,Masjid,16:49
97232,Masjid,16:53
97096,Masjid,16:59
95222,CSMT,16:23
97614,CSMT,16:24
96640,CSMT,16:29
95324,CSMT,16:31
97378,CSMT,16:34
97092,CSMT,16:38
97616,CSMT,16:42
95506,CSMT,16:44
97380,CSMT,16:48
96642,CSMT,16:52
95224,CSMT,16:56
97232,CSMT,16:56
95418,CSMT,17:02
97096,CSMT,17:04
95508,Asangaon,15:43
95508,Vasind,15:51
95508,Khadavli,15:58
96644,Titwala,15:35
95608,Titwala,15:58
95508,Titwala,16:05
96644,Ambivli,15:41
95608,Ambivli,16:04
95508,Ambivli,16:11
96644,Shahad,15:45
95608,Shahad,16:07
95508,Shahad,16:14
96014,Khopoli,14:55
96014,Lowjee,14:59
96014,Dolavli,15:03
96014,Kelavli,15:06
96014,Palasdhari,15:13
96014,Karjat,15:20
95130,Karjat,15:26
95130,Bhivpuri road,15:35
95130,Neral,15:42
95130,Shelu,15:46
95130,Vangani,15:50
95226,Badlapur,15:47
95130,Badlapur,15:58
95226,Ambernath,15:55
95130,Ambernath,16:05
95226,Ulhas nagar,15:59
95130,Ulhas nagar,16:09
95226,Vithalwadi,16:02
95130,Vithalwadi,16:12
97098,Thakurli,15:43
97100,Thakurli,15:53
96644,Thakurli,15:57
97102,Thakurli,16:04
97104,Thakurli,16:09
97106,Thakurli,16:15
95226,Dombivli,16:13
97098,Dombivli,15:46
97100,Dombivli,15:56
96644,Dombivli,16:00
95608,Dombivli,16:21
95130,Dombivli,16:24
95508,Dombivli,16:29
97102,Dombivli,16:07
97104,Dombivli,16:12
97106,Dombivli,16:18
95734,Dombivli,16:36
97098,Kopar,15:49
97100,Kopar,15:59
96644,Kopar,16:03
97102,Kopar,16:10
97104,Kopar,16:15
97106,Kopar,16:21
97098,Diwa,15:54
97100,Diwa,16:04
96644,Diwa,16:08
97102,Diwa,16:15
97104,Diwa,16:20
97106,Diwa,16:26
97098,Mumbra,15:58
97100,Mumbra,16:08
96644,Mumbra,16:12
97102,Mumbra,16:19
97104,Mumbra,16:24
97106,Mumbra,16:30
97098,Kalva,16:04
97100,Kalva,16:14
96644,Kalva,16:18
97102,Kalva,16:25
97104,Kalva,16:30
97106,Kalva,16:36
95226,Thane,16:28
97098,Thane,16:09
97382,Thane,16:12
97100,Thane,16:19
96644,Thane,16:23
95608,Thane,16:37
95130,Thane,16:40
97384,Thane,16:30
95508,Thane,16:45
97102,Thane,16:30
97104,Thane,16:35
97106,Thane,16:41
95734,Thane,16:52
95226,Mulund,16:32
97098,Mulund,16:15
97382,Mulund,16:18
97100,Mulund,16:24
96644,Mulund,16:28
95608,Mulund,16:41
95130,Mulund,16:44
97384,Mulund,16:36
95508,Mulund,16:49
97104,Mulund,16:40
97106,Mulund,16:45
97098,Nahur,16:18
97382,Nahur,16:21
97100,Nahur,16:27
96644,Nahur,16:31
97384,Nahur,16:39
97104,Nahur,16:43
97106,Nahur,16:48
97098,Bhandup,16:21
97382,Bhandup,16:24
97100,Bhandup,16:30
96644,Bhandup,16:34
97384,Bhandup,16:42
97104,Bhandup,16:46
97106,Bhandup,16:51
97098,Kanjur marg,16:24
97382,Kanjur marg,16:27
97100,Kanjur marg,16:33
96644,Kanjur marg,16:37
97384,Kanjur marg,16:45
97104,Kanjur marg,16:49
97106,Kanjur marg,16:54
97098,Vikhroli,16:27
97382,Vikhroli,16:30
97100,Vikhroli,16:36
96644,Vikhroli,16:40
97384,Vikhroli,16:48
97104,Vikhroli,16:52
97106,Vikhroli,16:57
95226,Ghatkopar,16:45
97098,Ghatkopar,16:31
97382,Ghatkopar,16:34
97100,Ghatkopar,16:40
96644,Ghatkopar,16:44
95608,Ghatkopar,16:53
95130,Ghatkopar,16:56
97384,Ghatkopar,16:52
95508,Ghatkopar,17:01
97104,Ghatkopar,16:56
97106,Ghatkopar,17:01
95734,Ghatkopar,17:08
97098,Vidyavihar,16:35
97382,Vidyavihar,16:38
97100,Vidyavihar,16:43
96644,Vidyavihar,16:47
97384,Vidyavihar,16:55
97104,Vidyavihar,16:59
97106,Vidyavihar,17:04
97618,Kurla,16:34
95226,Kurla,16:49
97098,Kurla,16:38
97382,Kurla,16:41
97100,Kurla,16:46
96644,Kurla,16:50
95608,Kurla,16:57
95130,Kurla,17:00
97384,Kurla,16:58
95508,Kurla,17:05
97104,Kurla,17:02
97106,Kurla,17:07
95734,Kurla,17:12
97618,Sion,16:38
97098,Sion,16:42
97382,Sion,16:45
97100,Sion,16:50
96644,Sion,16:54
97384,Sion,17:02
97104,Sion,17:06
97106,Sion,17:11
97618,Matunga,16:41
97098,Matunga,16:45
97382,Matunga,16:48
97100,Matunga,16:53
96644,Matunga,16:57
97384,Matunga,17:05
97104,Matunga,17:09
97106,Matunga,17:14
97618,Dadar,16:45
95226,Dadar,16:57
97098,Dadar,16:49
97382,Dadar,16:52
97100,Dadar,16:57
96644,Dadar,17:01
95608,Dadar,17:05
95130,Dadar,17:08
97384,Dadar,17:09
95508,Dadar,17:13
97104,Dadar,17:12
97106,Dadar,17:17
95734,Dadar,17:20
97618,Parel,16:49
97098,Parel,16:53
97382,Parel,16:56
97100,Parel,17:00
96644,Parel,17:04
97384,Parel,17:12
97104,Parel,17:15
97106,Parel,17:20
97618,Currey road,16:53
97098,Currey road,16:57
97382,Currey road,17:00
96644,Currey road,17:07
97384,Currey road,17:15
97104,Currey road,17:18
97106,Currey road,17:23
97618,Chinchpokli,16:55
97098,Chinchpokli,16:59
97382,Chinchpokli,17:02
96644,Chinchpokli,17:09
97384,Chinchpokli,17:17
97104,Chinchpokli,17:20
97106,Chinchpokli,17:25
97618,Byculla,16:57
95226,Byculla,17:03
97098,Byculla,17:01
97382,Byculla,17:04
96644,Byculla,17:11
95608,Byculla,17:14
95130,Byculla,17:17
97384,Byculla,17:19
95508,Byculla,17:20
97104,Byculla,17:22
97106,Byculla,17:27
97618,Sandhurst road,17:00
97098,Sandhurst road,17:04
97382,Sandhurst road,17:08
96644,Sandhurst road,17:14
97384,Sandhurst road,17:22
97104,Sandhurst road,17:25
97106,Sandhurst road,17:30
97618,Masjid,17:03
97098,Masjid,17:07
97382,Masjid,17:11
96644,Masjid,17:17
97384,Masjid,17:25
97104,Masjid,17:28
97106,Masjid,17:33
97618,CSMT,17:08
95226,CSMT,17:13
97098,CSMT,17:12
97382,CSMT,17:16
96644,CSMT,17:20
95608,CSMT,17:22
95130,CSMT,17:26
97384,CSMT,17:28
95508,CSMT,17:30
97104,CSMT,17:32
97106,CSMT,17:37
95420,Kasara,15:35
95420,Umbermali,15:46
95420,Khardi,15:52
95420,Thansit,15:57
95420,Atgaon,16:02
95420,Asangaon,16:12
95420,Vasind,16:18
95420,Khadavli,16:25
95420,Titwala,16:32
95610,Titwala,16:47
95420,Ambivli,16:38
95610,Ambivli,16:53
95420,Shahad,16:41
95610,Shahad,16:57
95132,Karjat,16:00
95132,Bhivpuri road,16:09
95132,Neral,16:16
95132,Shelu,16:20
95132,Vangani,16:24
95228,Badlapur,16:18
95132,Badlapur,16:32
95326,Ambernath,16:21
95228,Ambernath,16:26
95132,Ambernath,16:39
95328,Ambernath,16:45
95326,Ulhas nagar,16:26
95228,Ulhas nagar,16:30
95132,Ulhas nagar,16:43
95328,Ulhas nagar,16:50
95326,Vithalwadi,16:29
95228,Vithalwadi,16:33
95132,Vithalwadi,16:46
95328,Vithalwadi,16:53
97108,Thakurli,16:23
97110,Thakurli,16:30
95326,Dombivli,16:40
97108,Dombivli,16:26
95228,Dombivli,16:45
95736,Dombivli,16:50
95420,Dombivli,16:55
97110,Dombivli,16:33
95132,Dombivli,17:00
97234,Dombivli,16:38
95328,Dombivli,17:04
95610,Dombivli,17:09
97108,Kopar,16:29
97110,Kopar,16:36
97234,Kopar,16:42
97108,Diwa,16:34
95420,Diwa,17:00
97110,Diwa,16:41
97234,Diwa,16:47
97108,Mumbra,16:38
97110,Mumbra,16:45
97234,Mumbra,16:51
97108,Kalva,16:44
97110,Kalva,16:51
97234,Kalva,16:57
95326,Thane,16:55
97386,Thane,16:43
97108,Thane,16:49
95228,Thane,17:00
95736,Thane,17:05
95420,Thane,17:10
97110,Thane,16:56
95132,Thane,17:15
97388,Thane,16:59
97234,Thane,17:02
97390,Thane,17:06
95328,Thane,17:19
97392,Thane,17:10
95610,Thane,17:24
97386,Mulund,16:48
97108,Mulund,16:53
95228,Mulund,17:04
95736,Mulund,17:09
97110,Mulund,17:01
95132,Mulund,17:19
97388,Mulund,17:05
97234,Mulund,17:08
97390,Mulund,17:11
97392,Mulund,17:15
97386,Nahur,16:51
97108,Nahur,16:56
97110,Nahur,17:04
97388,Nahur,17:08
97234,Nahur,17:11
97390,Nahur,17:14
97392,Nahur,17:18
95326,Bhandup,17:03
97386,Bhandup,16:54
97108,Bhandup,16:59
97110,Bhandup,17:07
97388,Bhandup,17:11
97234,Bhandup,17:14
97390,Bhandup,17:17
95328,Bhandup,17:25
97392,Bhandup,17:21
97386,Kanjur marg,16:57
97108,Kanjur marg,17:02
97110,Kanjur marg,17:10
97388,Kanjur marg,17:14
97234,Kanjur marg,17:17
97390,Kanjur marg,17:20
97392,Kanjur marg,17:24
97386,Vikhroli,17:00
97108,Vikhroli,17:05
97110,Vikhroli,17:13
97388,Vikhroli,17:17
97234,Vikhroli,17:20
97390,Vikhroli,17:23
97392,Vikhroli,17:27
95326,Ghatkopar,17:11
97386,Ghatkopar,17:04
97108,Ghatkopar,17:09
95228,Ghatkopar,17:15
95736,Ghatkopar,17:20
95420,Ghatkopar,17:25
97110,Ghatkopar,17:17
95132,Ghatkopar,17:30
97388,Ghatkopar,17:21
97234,Ghatkopar,17:24
97390,Ghatkopar,17:27
95328,Ghatkopar,17:33
97392,Ghatkopar,17:31
95610,Ghatkopar,17:37
97386,Vidyavihar,17:07
97108,Vidyavihar,17:12
97110,Vidyavihar,17:20
97388,Vidyavihar,17:24
97234,Vidyavihar,17:27
97390,Vidyavihar,17:30
97392,Vidyavihar,17:34
95326,Kurla,17:15
97386,Kurla,17:10
97108,Kurla,17:15
95228,Kurla,17:19
95736,Kurla,17:24
97620,Kurla,17:19
95420,Kurla,17:29
97110,Kurla,17:23
95132,Kurla,17:34
97388,Kurla,17:27
97234,Kurla,17:30
97390,Kurla,17:33
95328,Kurla,17:37
97392,Kurla,17:37
95610,Kurla,17:41
97386,Sion,17:14
97108,Sion,17:19
97620,Sion,17:23
97110,Sion,17:27
97388,Sion,17:31
97234,Sion,17:34
97390,Sion,17:37
97392,Sion,17:41
97386,Matunga,17:17
97108,Matunga,17:22
97620,Matunga,17:26
97110,Matunga,17:30
97388,Matunga,17:34
97234,Matunga,17:37
97390,Matunga,17:40
97392,Matunga,17:44
95326,Dadar,17:23
97386,Dadar,17:20
97108,Dadar,17:26
95228,Dadar,17:27
95736,Dadar,17:32
97620,Dadar,17:29
95420,Dadar,17:37
97110,Dadar,17:33
95132,Dadar,17:42
97388,Dadar,17:37
97234,Dadar,17:40
97390,Dadar,17:43
95328,Dadar,17:45
97392,Dadar,17:47
95610,Dadar,17:49
97386,Parel,17:23
97108,Parel,17:29
97620,Parel,17:32
97110,Parel,17:36
97388,Parel,17:40
97234,Parel,17:43
97390,Parel,17:46
97392,Parel,17:50
97386,Currey road,17:26
97620,Currey road,17:35
97110,Currey road,17:39
97388,Currey road,17:43
97234,Currey road,17:46
97390,Currey road,17:49
97386,Chinchpokli,17:28
97620,Chinchpokli,17:37
97110,Chinchpokli,17:41
97388,Chinchpokli,17:45
97234,Chinchpokli,17:48
97390,Chinchpokli,17:51
95326,Byculla,17:29
97386,Byculla,17:30
95228,Byculla,17:33
95736,Byculla,17:38
97620,Byculla,17:39
95420,Byculla,17:43
97110,Byculla,17:43
95132,Byculla,17:48
97388,Byculla,17:47
97234,Byculla,17:50
97390,Byculla,17:53
95610,Byculla,17:55
97386,Sandhurst road,17:33
97620,Sandhurst road,17:42
97110,Sandhurst road,17:46
97388,Sandhurst road,17:50
97234,Sandhurst road,17:53
97390,Sandhurst road,17:56
97386,Masjid,17:36
97620,Masjid,17:45
97110,Masjid,17:49
97388,Masjid,17:53
97234,Masjid,17:56
97390,Masjid,17:59
95326,CSMT,17:37
97386,CSMT,17:40
95228,CSMT,17:41
95736,CSMT,17:46
97620,CSMT,17:48
95420,CSMT,17:51
97110,CSMT,17:53
95132,CSMT,17:57
97388,CSMT,17:57
97234,CSMT,18:00
97390,CSMT,18:03
95610,CSMT,18:06
95422,Kasara,16:16
95422,Umbermali,16:27
95422,Khardi,16:33
95422,Thansit,16:38
95422,Atgaon,16:43
95510,Asangaon,16:36
95422,Asangaon,16:54
95510,Vasind,16:44
95422,Vasind,17:00
95510,Khadavli,16:51
95422,Khadavli,17:07
95510,Titwala,16:58
95612,Titwala,17:07
95422,Titwala,17:14
95510,Ambivli,17:04
95612,Ambivli,17:13
95422,Ambivli,17:20
95510,Shahad,17:07
95612,Shahad,17:17
95422,Shahad,17:23
95230,Badlapur,16:47
95232,Badlapur,17:00
95230,Ambernath,16:56
95232,Ambernath,17:08
95230,Ulhas nagar,17:00
95232,Ulhas nagar,17:12
95230,Vithalwadi,17:03
95232,Vithalwadi,17:15
97112,Thakurli,16:44
97114,Thakurli,17:02
95230,Dombivli,17:15
97112,Dombivli,16:47
97236,Dombivli,16:55
95510,Dombivli,17:19
95232,Dombivli,17:26
97114,Dombivli,17:05
95612,Dombivli,17:29
95738,Dombivli,17:33
97238,Dombivli,17:13
95422,Dombivli,17:36
97112,Kopar,16:51
97236,Kopar,16:59
97114,Kopar,17:08
97238,Kopar,17:17
97112,Diwa,16:56
97236,Diwa,17:04
95232,Diwa,17:31
97114,Diwa,17:13
97238,Diwa,17:22
97112,Mumbra,17:00
97236,Mumbra,17:08
97114,Mumbra,17:17
97238,Mumbra,17:26
97112,Kalva,17:06
97236,Kalva,17:14
97114,Kalva,17:23
97238,Kalva,17:32
95230,Thane,17:30
97112,Thane,17:11
97394,Thane,17:13
97236,Thane,17:19
95510,Thane,17:34
97396,Thane,17:21
95232,Thane,17:41
97398,Thane,17:25
97114,Thane,17:28
95612,Thane,17:44
97400,Thane,17:31
95738,Thane,17:49
97238,Thane,17:37
95422,Thane,17:52
97394,Mulund,17:18
97236,Mulund,17:23
97396,Mulund,17:27
95232,Mulund,17:45
97398,Mulund,17:31
97114,Mulund,17:34
97400,Mulund,17:37
97238,Mulund,17:41
97394,Nahur,17:21
97236,Nahur,17:26
97396,Nahur,17:30
97398,Nahur,17:34
97114,Nahur,17:37
97400,Nahur,17:40
97238,Nahur,17:44
97394,Bhandup,17:24
97236,Bhandup,17:29
95510,Bhandup,17:41
97396,Bhandup,17:33
97398,Bhandup,17:37
97114,Bhandup,17:40
97400,Bhandup,17:43
97238,Bhandup,17:47
95422,Bhandup,17:59
97394,Kanjur marg,17:27
97236,Kanjur marg,17:32
97396,Kanjur marg,17:36
97398,Kanjur marg,17:40
97114,Kanjur marg,17:43
97400,Kanjur marg,17:46
97238,Kanjur marg,17:50
97394,Vikhroli,17:30
97236,Vikhroli,17:35
97396,Vikhroli,17:39
97398,Vikhroli,17:43
97114,Vikhroli,17:46
97400,Vikhroli,17:49
97238,Vikhroli,17:53
95230,Ghatkopar,17:43
97394,Ghatkopar,17:34
97236,Ghatkopar,17:39
95510,Ghatkopar,17:48
97396,Ghatkopar,17:43
95232,Ghatkopar,17:56
97398,Ghatkopar,17:47
97114,Ghatkopar,17:50
95612,Ghatkopar,17:59
97400,Ghatkopar,17:53
95738,Ghatkopar,18:04
97238,Ghatkopar,17:57
95422,Ghatkopar,18:07
97394,Vidyavihar,17:37
97236,Vidyavihar,17:42
97396,Vidyavihar,17:46
97398,Vidyavihar,17:50
97114,Vidyavihar,17:53
97400,Vidyavihar,17:56
97238,Vidyavihar,18:00
95230,Kurla,17:47
97394,Kurla,17:40
97236,Kurla,17:45
95510,Kurla,17:52
97396,Kurla,17:49
95232,Kurla,18:00
97398,Kurla,17:53
97114,Kurla,17:56
95612,Kurla,18:03
97400,Kurla,17:59
95738,Kurla,18:08
97238,Kurla,18:03
95422,Kurla,18:11
97622,Kurla,18:06
97394,Sion,17:44
97236,Sion,17:49
97396,Sion,17:53
97398,Sion,17:57
97114,Sion,18:00
97400,Sion,18:03
